"Match","Round","Points","Outcome","Random","Tom","Dani","Hellen","Isla","Mike","Jennie","Ashleigh","Phil","Fiona","Merry","Dan","Linda","Ellie","Richard","Henny","Anthony","Nicole","Pria","Meg"
"WC","Wild Card",1,"Ant Lion","Tiger Beetle","Tiger Beetle","Tiger Beetle","Ant Lion","Ant Lion","Ant Lion","Ant Lion","Tiger Beetle","Ant Lion","Ant Lion","Tiger Beetle","Ant Lion","Ant Lion","Ant Lion","Ant Lion","Ant Lion","Ant Lion","Tiger Beetle","Tiger Beetle","Tiger Beetle"
"A11","Round 1",1,"<<INSERT>>","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Ringtail Cat","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger"
"A12","Round 1",1,"<<INSERT>>","Jackrabbit","Jackrabbit","Springhare","Springhare","Jackrabbit","Jackrabbit","Springhare","Springhare","Jackrabbit","Springhare","Springhare","Springhare","Jackrabbit","Jackrabbit","Jackrabbit","Springhare","Springhare","Springhare","Jackrabbit","Jackrabbit"
"A13","Round 1",1,"<<INSERT>>","Serval","Serval","Serval","Serval","Rock Wallaby","Serval","Serval","Rock Wallaby","Serval","Serval","Rock Wallaby","Rock Wallaby","Serval","Serval","Serval","Serval","Rock Wallaby","Serval","Serval","Rock Wallaby"
"A14","Round 1",1,"<<INSERT>>","Bharal","Bharal","Bharal","Bharal","Bharal","Stoat","Stoat","Bharal","Bharal","Stoat","Stoat","Bharal","Stoat","Stoat","Bharal","Bharal","Stoat","Bharal","Stoat","Stoat"
"A15","Round 1",1,"<<INSERT>>","Impala","Impala","Impala","Klipspringer","Klipspringer","Klipspringer","Impala","Klipspringer","Impala","Impala","Klipspringer","Klipspringer","Impala","Impala","Impala","Impala","Klipspringer","Impala","Klipspringer","Klipspringer"
"A16","Round 1",1,"<<INSERT>>","Spinifex Hopping Mouse","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinifex Hopping Mouse","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinifex Hopping Mouse","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin"
"A17","Round 1",1,"<<INSERT>>","9-Banded Armadillo","Sifaka","9-Banded Armadillo","Sifaka","9-Banded Armadillo","9-Banded Armadillo","Sifaka","9-Banded Armadillo","9-Banded Armadillo","Sifaka","9-Banded Armadillo","9-Banded Armadillo","9-Banded Armadillo","Sifaka","Sifaka","Sifaka","Sifaka","Sifaka","Sifaka","Sifaka"
"A18","Round 1",1,"<<INSERT>>","Markhor","Markhor","Markhor","Markhor","Markhor","Streaked Tenrec","Markhor","Streaked Tenrec","Markhor","Markhor","Markhor","Markhor","Markhor","Streaked Tenrec","Markhor","Markhor","Markhor","Markhor","Streaked Tenrec","Streaked Tenrec"
"B11","Round 1",1,"<<INSERT>>","Bulldog Bat","Moose","Moose","Moose","Moose","Bulldog Bat","Moose","Bulldog Bat","Moose","Bulldog Bat","Moose","Moose","Bulldog Bat","Moose","Moose","Moose","Moose","Moose","Moose","Bulldog Bat"
